loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.8936,0.888,False,,,5,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-12-03,1616940723,6.640904903411865,33.12669253349304,13174,ba6c5f767d14,172.28.0.2,6.640904903411865,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.9024,0.902,False,,,6,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-12-10,1616940730,6.675736427307129,39.80242896080017,13174,ba6c5f767d14,172.28.0.2,6.675736427307129,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.9086,0.9064,False,,,7,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-12-17,1616940737,6.620767116546631,46.4231960773468,13174,ba6c5f767d14,172.28.0.2,6.620767116546631,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.8422,0.8424,False,,,8,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-12-24,1616940744,6.590195655822754,53.013391733169556,13174,ba6c5f767d14,172.28.0.2,6.590195655822754,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.8904,0.8916,False,,,9,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-12-31,1616940751,6.630318641662598,59.64371037483215,13174,ba6c5f767d14,172.28.0.2,6.630318641662598,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.0994,0.1024,True,,,10,56205b9edc6f43939b571656b0341403,2021-03-28_14-12-38,1616940758,6.588454484939575,66.43631839752197,13174,ba6c5f767d14,172.28.0.2,6.588454484939575,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.101,0.1046,False,,,1,26ef4ddb4add4275b1fb38e8df3356f2,2021-03-28_14-12-49,1616940769,6.492652654647827,6.492652654647827,13218,ba6c5f767d14,172.28.0.2,6.492652654647827,0,1,a6b77fee,1,43,2,0.07767750104768809,0.03740650937924612,0.907887727343541,0.995118551296991,0.6180366496819689
0.1004,0.0912,True,,,10,0aa8e397167540c7974ace586afebae2,2021-03-28_14-12-56,1616940776,6.584973573684692,64.69283604621887,13218,ba6c5f767d14,172.28.0.2,6.584973573684692,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.0986,0.107,False,,,1,c69f8c3eddfd4869aa6779e75a70632a,2021-03-28_14-13-07,1616940787,6.645344257354736,6.645344257354736,13242,ba6c5f767d14,172.28.0.2,6.645344257354736,0,1,b15f5af2,1,43,2,0.04931333324343361,0.07388532717050698,0.9312664182470914,0.9927190525437798,0.7185155273105068
0.0984,0.098,True,,,10,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-13-14,1616940794,6.577669143676758,66.13993525505066,13242,ba6c5f767d14,172.28.0.2,6.577669143676758,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.0958,0.1062,False,,,1,57e46db063e04b1cafa916f20b60ddb3,2021-03-28_14-13-25,1616940805,6.87522554397583,6.87522554397583,13268,ba6c5f767d14,172.28.0.2,6.87522554397583,0,1,bc20ddc6,1,43,2,0.025267070287368246,0.0687129552114434,0.9184434288484926,0.9966668193325663,0.09445113921931268
0.8994,0.9034,True,,,10,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-13-32,1616940812,6.6844518184661865,66.32816219329834,13268,ba6c5f767d14,172.28.0.2,6.6844518184661865,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.8104,0.808,False,,,1,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-13-44,1616940824,6.714653730392456,6.714653730392456,13292,ba6c5f767d14,172.28.0.2,6.714653730392456,0,1,c7153736,1,43,2,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.7926,0.7818,False,,,2,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-13-51,1616940831,7.057453155517578,13.772106885910034,13292,ba6c5f767d14,172.28.0.2,7.057453155517578,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.8412,0.8346,False,,,3,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-13-58,1616940838,7.009704113006592,20.781810998916626,13292,ba6c5f767d14,172.28.0.2,7.009704113006592,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.7684,0.759,False,,,4,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-14-05,1616940845,6.807898283004761,27.589709281921387,13292,ba6c5f767d14,172.28.0.2,6.807898283004761,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.8042,0.8206,False,,,5,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-14-12,1616940852,6.925045967102051,34.51475524902344,13292,ba6c5f767d14,172.28.0.2,6.925045967102051,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.8074,0.8038,False,,,6,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-14-20,1616940860,6.802419185638428,41.317174434661865,13292,ba6c5f767d14,172.28.0.2,6.802419185638428,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.8108,0.8124,False,,,7,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-14-27,1616940867,6.8258819580078125,48.14305639266968,13292,ba6c5f767d14,172.28.0.2,6.8258819580078125,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.8402,0.8414,False,,,8,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-14-34,1616940874,6.7987916469573975,54.941848039627075,13292,ba6c5f767d14,172.28.0.2,6.7987916469573975,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.7922,0.7876,False,,,9,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-14-41,1616940881,6.713982343673706,61.65583038330078,13292,ba6c5f767d14,172.28.0.2,6.713982343673706,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
0.8748,0.8768,True,,,10,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-14-48,1616940888,6.750644683837891,66.39435505867004,13292,ba6c5f767d14,172.28.0.2,6.750644683837891,0,1,a6b77fee,,,,1e-10,0.1,0.9,0.99,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.1038,0.0922,False,,,1,2156443f1c794e20b6a4c6c4908072f1,2021-03-28_14-14-59,1616940899,6.385350227355957,6.385350227355957,13334,ba6c5f767d14,172.28.0.2,6.385350227355957,0,1,f42f713c,1,43,2,0.09349885733746931,0.004022225283110663,0.947004488944127,0.9946565958487062,0.03540536191918501
0.1132,0.1138,False,,,2,2156443f1c794e20b6a4c6c4908072f1,2021-03-28_14-15-05,1616940905,6.316049337387085,12.701399564743042,13334,ba6c5f767d14,172.28.0.2,6.316049337387085,0,1,f42f713c,,,,0.09349885733746931,0.004022225283110663,0.947004488944127,0.9946565958487062,0.03540536191918501
0.098,0.1076,False,,,3,2156443f1c794e20b6a4c6c4908072f1,2021-03-28_14-15-12,1616940912,6.406246662139893,19.107646226882935,13334,ba6c5f767d14,172.28.0.2,6.406246662139893,0,1,f42f713c,,,,0.09349885733746931,0.004022225283110663,0.947004488944127,0.9946565958487062,0.03540536191918501
0.1132,0.1138,False,,,4,2156443f1c794e20b6a4c6c4908072f1,2021-03-28_14-15-18,1616940918,6.3292763233184814,25.436922550201416,13334,ba6c5f767d14,172.28.0.2,6.3292763233184814,0,1,f42f713c,,,,0.09349885733746931,0.004022225283110663,0.947004488944127,0.9946565958487062,0.03540536191918501
0.0974,0.0942,False,,,5,2156443f1c794e20b6a4c6c4908072f1,2021-03-28_14-15-25,1616940925,6.340731859207153,31.77765440940857,13334,ba6c5f767d14,172.28.0.2,6.340731859207153,0,1,f42f713c,,,,0.09349885733746931,0.004022225283110663,0.947004488944127,0.9946565958487062,0.03540536191918501
0.1132,0.1138,False,,,6,2156443f1c794e20b6a4c6c4908072f1,2021-03-28_14-15-31,1616940931,6.4789416790008545,38.256596088409424,13334,ba6c5f767d14,172.28.0.2,6.4789416790008545,0,1,f42f713c,,,,0.09349885733746931,0.004022225283110663,0.947004488944127,0.9946565958487062,0.03540536191918501
0.094,0.1024,False,,,7,2156443f1c794e20b6a4c6c4908072f1,2021-03-28_14-15-38,1616940938,6.376620769500732,44.633216857910156,13334,ba6c5f767d14,172.28.0.2,6.376620769500732,0,1,f42f713c,,,,0.09349885733746931,0.004022225283110663,0.947004488944127,0.9946565958487062,0.03540536191918501
0.9134,0.914,True,,,10,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-15-45,1616940945,6.365512371063232,66.00922274589539,13334,ba6c5f767d14,172.28.0.2,6.365512371063232,0,1,b15f5af2,,,,1e-10,0.1,0.9999999999,0.99,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.903,0.9002,False,,,1,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-15-56,1616940956,6.661934852600098,6.661934852600098,13372,ba6c5f767d14,172.28.0.2,6.661934852600098,0,1,16068980,1,43,2,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.9028,0.8978,False,,,2,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-03,1616940963,6.7261717319488525,13.38810658454895,13372,ba6c5f767d14,172.28.0.2,6.7261717319488525,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.9084,0.9026,False,,,3,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-10,1616940970,6.65272331237793,20.04082989692688,13372,ba6c5f767d14,172.28.0.2,6.65272331237793,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.9214,0.9156,False,,,4,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-17,1616940977,6.602553606033325,26.643383502960205,13372,ba6c5f767d14,172.28.0.2,6.602553606033325,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.9176,0.914,False,,,5,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-23,1616940983,6.565844297409058,33.20922780036926,13372,ba6c5f767d14,172.28.0.2,6.565844297409058,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.9232,0.921,False,,,6,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-30,1616940990,6.608083963394165,39.81731176376343,13372,ba6c5f767d14,172.28.0.2,6.608083963394165,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.916,0.9154,False,,,7,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-37,1616940997,6.673821926116943,46.49113368988037,13372,ba6c5f767d14,172.28.0.2,6.673821926116943,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.9256,0.9196,False,,,8,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-44,1616941004,6.66053318977356,53.15166687965393,13372,ba6c5f767d14,172.28.0.2,6.66053318977356,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.9164,0.9164,False,,,9,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-16-51,1616941011,6.688236236572266,59.839903116226196,13372,ba6c5f767d14,172.28.0.2,6.688236236572266,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
0.928,0.9242,True,,,10,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-16-58,1616941018,6.607200384140015,66.25091075897217,13372,ba6c5f767d14,172.28.0.2,6.607200384140015,0,1,bc20ddc6,,,,0.1,1e-10,0.9999999999,0.99,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.8082,0.8132,False,,,1,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-09,1616941029,6.663046360015869,6.663046360015869,13414,ba6c5f767d14,172.28.0.2,6.663046360015869,0,1,41c33db6,1,43,2,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8188,0.8206,False,,,2,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-16,1616941036,6.654051303863525,13.317097663879395,13414,ba6c5f767d14,172.28.0.2,6.654051303863525,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8254,0.8222,False,,,3,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-23,1616941043,6.7947001457214355,20.11179780960083,13414,ba6c5f767d14,172.28.0.2,6.7947001457214355,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.7968,0.795,False,,,4,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-30,1616941050,6.7460620403289795,26.85785984992981,13414,ba6c5f767d14,172.28.0.2,6.7460620403289795,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8232,0.8324,False,,,5,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-37,1616941057,6.751295566558838,33.60915541648865,13414,ba6c5f767d14,172.28.0.2,6.751295566558838,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8022,0.8116,False,,,6,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-44,1616941064,6.812397241592407,40.421552658081055,13414,ba6c5f767d14,172.28.0.2,6.812397241592407,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8064,0.8036,False,,,7,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-51,1616941071,7.034187316894531,47.455739974975586,13414,ba6c5f767d14,172.28.0.2,7.034187316894531,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8698,0.8708,False,,,8,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-17-58,1616941078,7.027958154678345,54.48369812965393,13414,ba6c5f767d14,172.28.0.2,7.027958154678345,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8186,0.8202,False,,,9,3d31e1254e67468faca8d977ba70048a,2021-03-28_14-18-05,1616941085,6.871578693389893,61.35527682304382,13414,ba6c5f767d14,172.28.0.2,6.871578693389893,0,1,41c33db6,,,,0.09241625539718008,0.0657656635850233,0.9742374085563907,0.9985123342928031,0.02265387177379456
0.8462,0.8488,True,,,10,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-18-12,1616941092,7.014026165008545,68.66985654830933,13414,ba6c5f767d14,172.28.0.2,7.014026165008545,0,1,c7153736,,,,0.04879652317280228,0.016234822123431067,0.974120932368598,0.9907216084686787,0.8211658403926183
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.7418,0.7376,False,,,1,5615a76435184576a7651afa79264e58,2021-03-28_14-18-24,1616941104,6.812035083770752,6.812035083770752,13458,ba6c5f767d14,172.28.0.2,6.812035083770752,0,1,6e185d7e,1,43,2,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.6916,0.7,False,,,2,5615a76435184576a7651afa79264e58,2021-03-28_14-18-31,1616941111,6.9084248542785645,13.720459938049316,13458,ba6c5f767d14,172.28.0.2,6.9084248542785645,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.6774,0.686,False,,,3,5615a76435184576a7651afa79264e58,2021-03-28_14-18-38,1616941118,6.955311059951782,20.6757709980011,13458,ba6c5f767d14,172.28.0.2,6.955311059951782,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.7546,0.7608,False,,,4,5615a76435184576a7651afa79264e58,2021-03-28_14-18-45,1616941125,6.966663360595703,27.6424343585968,13458,ba6c5f767d14,172.28.0.2,6.966663360595703,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.7568,0.7598,False,,,5,5615a76435184576a7651afa79264e58,2021-03-28_14-18-52,1616941132,6.912738561630249,34.55517292022705,13458,ba6c5f767d14,172.28.0.2,6.912738561630249,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.7576,0.764,False,,,6,5615a76435184576a7651afa79264e58,2021-03-28_14-18-59,1616941139,6.752715349197388,41.30788826942444,13458,ba6c5f767d14,172.28.0.2,6.752715349197388,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.8262,0.8224,False,,,7,5615a76435184576a7651afa79264e58,2021-03-28_14-19-06,1616941146,6.9111998081207275,48.219088077545166,13458,ba6c5f767d14,172.28.0.2,6.9111998081207275,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.6524,0.652,False,,,8,5615a76435184576a7651afa79264e58,2021-03-28_14-19-13,1616941153,6.846536636352539,55.065624713897705,13458,ba6c5f767d14,172.28.0.2,6.846536636352539,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.7784,0.7772,False,,,9,5615a76435184576a7651afa79264e58,2021-03-28_14-19-20,1616941160,6.907609224319458,61.97323393821716,13458,ba6c5f767d14,172.28.0.2,6.907609224319458,0,1,6e185d7e,,,,0.09469568829917235,0.0941302050943535,0.9689413941266166,0.9907707070748714,0.4368486817063279
0.9358,0.9326,True,,,10,405eed0a4ce843b6bfa341d92bf74a19,2021-03-28_14-19-27,1616941167,6.844999074935913,68.5008294582367,13458,ba6c5f767d14,172.28.0.2,6.844999074935913,0,1,f42f713c,,,,1e-10,0.1,0.9999999999,0.9999999999,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9184,0.9168,False,,,1,440170498fd4428f9aa926217ad8f528,2021-03-28_14-19-39,1616941179,7.126850128173828,7.126850128173828,13500,ba6c5f767d14,172.28.0.2,7.126850128173828,0,1,9ae65108,1,43,2,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9242,0.922,False,,,2,440170498fd4428f9aa926217ad8f528,2021-03-28_14-19-47,1616941187,7.1029884815216064,14.229838609695435,13500,ba6c5f767d14,172.28.0.2,7.1029884815216064,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9108,0.913,False,,,3,440170498fd4428f9aa926217ad8f528,2021-03-28_14-19-54,1616941194,6.8766796588897705,21.106518268585205,13500,ba6c5f767d14,172.28.0.2,6.8766796588897705,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9308,0.9342,False,,,4,440170498fd4428f9aa926217ad8f528,2021-03-28_14-20-01,1616941201,6.798914670944214,27.90543293952942,13500,ba6c5f767d14,172.28.0.2,6.798914670944214,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9272,0.9274,False,,,5,440170498fd4428f9aa926217ad8f528,2021-03-28_14-20-08,1616941208,6.821159362792969,34.72659230232239,13500,ba6c5f767d14,172.28.0.2,6.821159362792969,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9296,0.93,False,,,6,440170498fd4428f9aa926217ad8f528,2021-03-28_14-20-16,1616941216,7.203688621520996,41.930280923843384,13500,ba6c5f767d14,172.28.0.2,7.203688621520996,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9268,0.9278,False,,,7,440170498fd4428f9aa926217ad8f528,2021-03-28_14-20-23,1616941223,7.1722331047058105,49.102514028549194,13500,ba6c5f767d14,172.28.0.2,7.1722331047058105,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.915,0.9144,False,,,8,440170498fd4428f9aa926217ad8f528,2021-03-28_14-20-30,1616941230,7.149500846862793,56.25201487541199,13500,ba6c5f767d14,172.28.0.2,7.149500846862793,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9274,0.9208,False,,,9,440170498fd4428f9aa926217ad8f528,2021-03-28_14-20-38,1616941238,6.9750730991363525,63.22708797454834,13500,ba6c5f767d14,172.28.0.2,6.9750730991363525,0,1,9ae65108,,,,0.023335230202005806,0.024642208151390486,0.9888934491146315,0.9942130535807302,0.5864011564143913
0.9204,0.924,True,,,10,30b92f9bb336472eb7019304b12e2d74,2021-03-28_14-20-45,1616941245,6.804753303527832,66.64465641975403,13500,ba6c5f767d14,172.28.0.2,6.804753303527832,0,1,16068980,,,,0.004570517380453328,0.03570052404527266,0.9623131664110445,0.9954680251151057,0.8406769321017304
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9496,0.9508,False,,,1,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-20-56,1616941256,6.669900894165039,6.669900894165039,13542,ba6c5f767d14,172.28.0.2,6.669900894165039,0,1,c8e9ebdc,1,43,2,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.953,0.9542,False,,,2,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-03,1616941263,6.717033863067627,13.386934757232666,13542,ba6c5f767d14,172.28.0.2,6.717033863067627,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.956,0.9552,False,,,3,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-10,1616941270,6.9088592529296875,20.295794010162354,13542,ba6c5f767d14,172.28.0.2,6.9088592529296875,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.9586,0.9608,False,,,4,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-17,1616941277,6.712307453155518,27.00810146331787,13542,ba6c5f767d14,172.28.0.2,6.712307453155518,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.9642,0.9628,False,,,5,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-24,1616941284,6.614034175872803,33.622135639190674,13542,ba6c5f767d14,172.28.0.2,6.614034175872803,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.9596,0.9582,False,,,6,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-31,1616941291,6.712517976760864,40.33465361595154,13542,ba6c5f767d14,172.28.0.2,6.712517976760864,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.9594,0.9608,False,,,7,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-38,1616941298,6.679047346115112,47.01370096206665,13542,ba6c5f767d14,172.28.0.2,6.679047346115112,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
0.9594,0.961,False,,,8,0a999ea9bde746ee8fa19c262f1cb75d,2021-03-28_14-21-45,1616941305,6.628440618515015,53.642141580581665,13542,ba6c5f767d14,172.28.0.2,6.628440618515015,0,1,c8e9ebdc,,,,0.002984157929261913,0.028675754160113347,0.9807642859380555,0.994307955214412,0.021112875070118872
